"","time","NAME","FIPS","POP","SEX","AGE"
"16141","2020","Denmark","DA","35312","2","41"
"16142","2020","Denmark","DA","35566","2","42"
"16143","2020","Denmark","DA","35880","2","43"
"16144","2020","Denmark","DA","38222","2","44"
"16145","2020","Denmark","DA","39541","2","45"
"16146","2020","Denmark","DA","39073","2","46"
"16147","2020","Denmark","DA","39996","2","47"
"16148","2020","Denmark","DA","40023","2","48"
"16149","2020","Denmark","DA","38936","2","49"
"16150","2020","Denmark","DA","38067","2","50"
"16151","2020","Denmark","DA","38458","2","51"
"16152","2020","Denmark","DA","40269","2","52"
"16153","2020","Denmark","DA","43010","2","53"
"16154","2020","Denmark","DA","43480","2","54"
"16155","2020","Denmark","DA","41908","2","55"
"16156","2020","Denmark","DA","40820","2","56"
"16157","2020","Denmark","DA","39390","2","57"
"16158","2020","Denmark","DA","37649","2","58"
"16159","2020","Denmark","DA","36792","2","59"
"16160","2020","Denmark","DA","35805","2","60"
"16161","2020","Denmark","DA","35119","2","61"
"16162","2020","Denmark","DA","34811","2","62"
"16163","2020","Denmark","DA","34610","2","63"
"16164","2020","Denmark","DA","34245","2","64"
"16165","2020","Denmark","DA","33559","2","65"
"16166","2020","Denmark","DA","33246","2","66"
"16167","2020","Denmark","DA","32827","2","67"
"16168","2020","Denmark","DA","32048","2","68"
"16169","2020","Denmark","DA","32010","2","69"
"16170","2020","Denmark","DA","32086","2","70"
"16171","2020","Denmark","DA","32440","2","71"
"16172","2020","Denmark","DA","33696","2","72"
"16173","2020","Denmark","DA","34703","2","73"
"16174","2020","Denmark","DA","33568","2","74"
"16175","2020","Denmark","DA","31707","2","75"
"16176","2020","Denmark","DA","29100","2","76"
"16177","2020","Denmark","DA","26468","2","77"
"16178","2020","Denmark","DA","23630","2","78"
"16179","2020","Denmark","DA","21313","2","79"
"16180","2020","Denmark","DA","19750","2","80"
"16181","2020","Denmark","DA","18333","2","81"
"16182","2020","Denmark","DA","17073","2","82"
"16183","2020","Denmark","DA","15634","2","83"
"16184","2020","Denmark","DA","13994","2","84"
"16185","2020","Denmark","DA","12326","2","85"
"16186","2020","Denmark","DA","10910","2","86"
"16187","2020","Denmark","DA","9848","2","87"
"16188","2020","Denmark","DA","8532","2","88"
"16189","2020","Denmark","DA","7417","2","89"
"16190","2020","Denmark","DA","6589","2","90"
"16191","2020","Denmark","DA","5637","2","91"
"16192","2020","Denmark","DA","4822","2","92"
"16193","2020","Denmark","DA","3992","2","93"
"16194","2020","Denmark","DA","3307","2","94"
"16195","2020","Denmark","DA","2669","2","95"
"16196","2020","Denmark","DA","2116","2","96"
"16197","2020","Denmark","DA","1575","2","97"
"16198","2020","Denmark","DA","1165","2","98"
"16199","2020","Denmark","DA","886","2","99"
"16200","2020","Denmark","DA","1499","2","100"
"16201","2020","Djibouti","DJ","19757","0","1"
"16202","2020","Djibouti","DJ","19405","0","2"
"16203","2020","Djibouti","DJ","19054","0","3"
"16204","2020","Djibouti","DJ","18679","0","4"
"16205","2020","Djibouti","DJ","18421","0","5"
"16206","2020","Djibouti","DJ","18298","0","6"
"16207","2020","Djibouti","DJ","18158","0","7"
"16208","2020","Djibouti","DJ","17983","0","8"
"16209","2020","Djibouti","DJ","17758","0","9"
"16210","2020","Djibouti","DJ","17661","0","10"
"16211","2020","Djibouti","DJ","17704","0","11"
"16212","2020","Djibouti","DJ","17730","0","12"
"16213","2020","Djibouti","DJ","17758","0","13"
"16214","2020","Djibouti","DJ","17715","0","14"
"16215","2020","Djibouti","DJ","17779","0","15"
"16216","2020","Djibouti","DJ","17518","0","16"
"16217","2020","Djibouti","DJ","17934","0","17"
"16218","2020","Djibouti","DJ","18843","0","18"
"16219","2020","Djibouti","DJ","18978","0","19"
"16220","2020","Djibouti","DJ","19116","0","20"
"16221","2020","Djibouti","DJ","19264","0","21"
"16222","2020","Djibouti","DJ","19360","0","22"
"16223","2020","Djibouti","DJ","19320","0","23"
"16224","2020","Djibouti","DJ","19242","0","24"
"16225","2020","Djibouti","DJ","19188","0","25"
"16226","2020","Djibouti","DJ","19164","0","26"
"16227","2020","Djibouti","DJ","19059","0","27"
"16228","2020","Djibouti","DJ","19049","0","28"
"16229","2020","Djibouti","DJ","19445","0","29"
"16230","2020","Djibouti","DJ","18429","0","30"
"16231","2020","Djibouti","DJ","17092","0","31"
"16232","2020","Djibouti","DJ","16205","0","32"
"16233","2020","Djibouti","DJ","15722","0","33"
"16234","2020","Djibouti","DJ","15015","0","34"
"16235","2020","Djibouti","DJ","14261","0","35"
"16236","2020","Djibouti","DJ","13641","0","36"
"16237","2020","Djibouti","DJ","13252","0","37"
"16238","2020","Djibouti","DJ","12868","0","38"
"16239","2020","Djibouti","DJ","12469","0","39"
"16240","2020","Djibouti","DJ","12108","0","40"
"16241","2020","Djibouti","DJ","11429","0","41"
"16242","2020","Djibouti","DJ","10843","0","42"
"16243","2020","Djibouti","DJ","10297","0","43"
"16244","2020","Djibouti","DJ","9807","0","44"
"16245","2020","Djibouti","DJ","9398","0","45"
"16246","2020","Djibouti","DJ","8926","0","46"
"16247","2020","Djibouti","DJ","8440","0","47"
"16248","2020","Djibouti","DJ","7984","0","48"
"16249","2020","Djibouti","DJ","7578","0","49"
"16250","2020","Djibouti","DJ","7236","0","50"
"16251","2020","Djibouti","DJ","6973","0","51"
"16252","2020","Djibouti","DJ","6746","0","52"
"16253","2020","Djibouti","DJ","6518","0","53"
"16254","2020","Djibouti","DJ","6280","0","54"
"16255","2020","Djibouti","DJ","5998","0","55"
"16256","2020","Djibouti","DJ","5669","0","56"
"16257","2020","Djibouti","DJ","5325","0","57"
"16258","2020","Djibouti","DJ","4968","0","58"
"16259","2020","Djibouti","DJ","4636","0","59"
"16260","2020","Djibouti","DJ","4350","0","60"
"16261","2020","Djibouti","DJ","4089","0","61"
"16262","2020","Djibouti","DJ","3879","0","62"
"16263","2020","Djibouti","DJ","3707","0","63"
"16264","2020","Djibouti","DJ","3554","0","64"
"16265","2020","Djibouti","DJ","3378","0","65"
"16266","2020","Djibouti","DJ","3242","0","66"
"16267","2020","Djibouti","DJ","3072","0","67"
"16268","2020","Djibouti","DJ","2882","0","68"
"16269","2020","Djibouti","DJ","2704","0","69"
"16270","2020","Djibouti","DJ","2496","0","70"
"16271","2020","Djibouti","DJ","2315","0","71"
"16272","2020","Djibouti","DJ","2121","0","72"
"16273","2020","Djibouti","DJ","1937","0","73"
"16274","2020","Djibouti","DJ","1743","0","74"
"16275","2020","Djibouti","DJ","1586","0","75"
"16276","2020","Djibouti","DJ","1408","0","76"
"16277","2020","Djibouti","DJ","1253","0","77"
"16278","2020","Djibouti","DJ","1102","0","78"
"16279","2020","Djibouti","DJ","960","0","79"
"16280","2020","Djibouti","DJ","830","0","80"
"16281","2020","Djibouti","DJ","702","0","81"
"16282","2020","Djibouti","DJ","598","0","82"
"16283","2020","Djibouti","DJ","493","0","83"
"16284","2020","Djibouti","DJ","409","0","84"
"16285","2020","Djibouti","DJ","327","0","85"
"16286","2020","Djibouti","DJ","260","0","86"
"16287","2020","Djibouti","DJ","204","0","87"
"16288","2020","Djibouti","DJ","155","0","88"
"16289","2020","Djibouti","DJ","115","0","89"
"16290","2020","Djibouti","DJ","86","0","90"
"16291","2020","Djibouti","DJ","60","0","91"
"16292","2020","Djibouti","DJ","44","0","92"
"16293","2020","Djibouti","DJ","30","0","93"
"16294","2020","Djibouti","DJ","20","0","94"
"16295","2020","Djibouti","DJ","13","0","95"
"16296","2020","Djibouti","DJ","8","0","96"
"16297","2020","Djibouti","DJ","5","0","97"
"16298","2020","Djibouti","DJ","3","0","98"
"16299","2020","Djibouti","DJ","1","0","99"
"16300","2020","Djibouti","DJ","2","0","100"
"16301","2020","Djibouti","DJ","9953","1","1"
"16302","2020","Djibouti","DJ","9767","1","2"
"16303","2020","Djibouti","DJ","9585","1","3"
"16304","2020","Djibouti","DJ","9393","1","4"
"16305","2020","Djibouti","DJ","9259","1","5"
"16306","2020","Djibouti","DJ","9193","1","6"
"16307","2020","Djibouti","DJ","9118","1","7"
"16308","2020","Djibouti","DJ","9027","1","8"
"16309","2020","Djibouti","DJ","8911","1","9"
"16310","2020","Djibouti","DJ","8856","1","10"
"16311","2020","Djibouti","DJ","8871","1","11"
"16312","2020","Djibouti","DJ","8874","1","12"
"16313","2020","Djibouti","DJ","8868","1","13"
"16314","2020","Djibouti","DJ","8818","1","14"
"16315","2020","Djibouti","DJ","8802","1","15"
"16316","2020","Djibouti","DJ","8608","1","16"
"16317","2020","Djibouti","DJ","8745","1","17"
"16318","2020","Djibouti","DJ","9091","1","18"
"16319","2020","Djibouti","DJ","9044","1","19"
"16320","2020","Djibouti","DJ","8990","1","20"
"16321","2020","Djibouti","DJ","8939","1","21"
"16322","2020","Djibouti","DJ","8867","1","22"
"16323","2020","Djibouti","DJ","8729","1","23"
"16324","2020","Djibouti","DJ","8584","1","24"
"16325","2020","Djibouti","DJ","8458","1","25"
"16326","2020","Djibouti","DJ","8379","1","26"
"16327","2020","Djibouti","DJ","8190","1","27"
"16328","2020","Djibouti","DJ","8199","1","28"
"16329","2020","Djibouti","DJ","8354","1","29"
"16330","2020","Djibouti","DJ","7888","1","30"
"16331","2020","Djibouti","DJ","7257","1","31"
"16332","2020","Djibouti","DJ","6872","1","32"
"16333","2020","Djibouti","DJ","6644","1","33"
"16334","2020","Djibouti","DJ","6314","1","34"
"16335","2020","Djibouti","DJ","5949","1","35"
"16336","2020","Djibouti","DJ","5652","1","36"
"16337","2020","Djibouti","DJ","5469","1","37"
"16338","2020","Djibouti","DJ","5248","1","38"
"16339","2020","Djibouti","DJ","5079","1","39"
"16340","2020","Djibouti","DJ","4906","1","40"
"16341","2020","Djibouti","DJ","4617","1","41"
"16342","2020","Djibouti","DJ","4364","1","42"
"16343","2020","Djibouti","DJ","4142","1","43"
"16344","2020","Djibouti","DJ","3933","1","44"
"16345","2020","Djibouti","DJ","3775","1","45"
"16346","2020","Djibouti","DJ","3568","1","46"
"16347","2020","Djibouti","DJ","3355","1","47"
"16348","2020","Djibouti","DJ","3157","1","48"
"16349","2020","Djibouti","DJ","2966","1","49"
"16350","2020","Djibouti","DJ","2827","1","50"
"16351","2020","Djibouti","DJ","2722","1","51"
"16352","2020","Djibouti","DJ","2639","1","52"
"16353","2020","Djibouti","DJ","2578","1","53"
"16354","2020","Djibouti","DJ","2515","1","54"
"16355","2020","Djibouti","DJ","2442","1","55"
"16356","2020","Djibouti","DJ","2341","1","56"
"16357","2020","Djibouti","DJ","2231","1","57"
"16358","2020","Djibouti","DJ","2115","1","58"
"16359","2020","Djibouti","DJ","1999","1","59"
"16360","2020","Djibouti","DJ","1897","1","60"
"16361","2020","Djibouti","DJ","1810","1","61"
"16362","2020","Djibouti","DJ","1738","1","62"
"16363","2020","Djibouti","DJ","1673","1","63"
"16364","2020","Djibouti","DJ","1622","1","64"
"16365","2020","Djibouti","DJ","1550","1","65"
"16366","2020","Djibouti","DJ","1495","1","66"
"16367","2020","Djibouti","DJ","1421","1","67"
"16368","2020","Djibouti","DJ","1329","1","68"
"16369","2020","Djibouti","DJ","1249","1","69"
"16370","2020","Djibouti","DJ","1146","1","70"
"16371","2020","Djibouti","DJ","1051","1","71"
"16372","2020","Djibouti","DJ","966","1","72"
"16373","2020","Djibouti","DJ","871","1","73"
"16374","2020","Djibouti","DJ","777","1","74"
"16375","2020","Djibouti","DJ","694","1","75"
"16376","2020","Djibouti","DJ","609","1","76"
"16377","2020","Djibouti","DJ","541","1","77"
"16378","2020","Djibouti","DJ","469","1","78"
"16379","2020","Djibouti","DJ","400","1","79"
"16380","2020","Djibouti","DJ","344","1","80"
"16381","2020","Djibouti","DJ","283","1","81"
"16382","2020","Djibouti","DJ","238","1","82"
"16383","2020","Djibouti","DJ","192","1","83"
"16384","2020","Djibouti","DJ","155","1","84"
"16385","2020","Djibouti","DJ","123","1","85"
"16386","2020","Djibouti","DJ","92","1","86"
"16387","2020","Djibouti","DJ","74","1","87"
"16388","2020","Djibouti","DJ","53","1","88"
"16389","2020","Djibouti","DJ","39","1","89"
"16390","2020","Djibouti","DJ","29","1","90"
"16391","2020","Djibouti","DJ","19","1","91"
"16392","2020","Djibouti","DJ","14","1","92"
"16393","2020","Djibouti","DJ","8","1","93"
"16394","2020","Djibouti","DJ","5","1","94"
"16395","2020","Djibouti","DJ","4","1","95"
"16396","2020","Djibouti","DJ","2","1","96"
"16397","2020","Djibouti","DJ","1","1","97"
"16398","2020","Djibouti","DJ","1","1","98"
"16399","2020","Djibouti","DJ","0","1","99"
"16400","2020","Djibouti","DJ","1","1","100"
"16401","2020","Djibouti","DJ","9804","2","1"
"16402","2020","Djibouti","DJ","9638","2","2"
"16403","2020","Djibouti","DJ","9469","2","3"
"16404","2020","Djibouti","DJ","9286","2","4"
"16405","2020","Djibouti","DJ","9162","2","5"
"16406","2020","Djibouti","DJ","9105","2","6"
"16407","2020","Djibouti","DJ","9040","2","7"
"16408","2020","Djibouti","DJ","8956","2","8"
"16409","2020","Djibouti","DJ","8847","2","9"
"16410","2020","Djibouti","DJ","8805","2","10"
"16411","2020","Djibouti","DJ","8833","2","11"
"16412","2020","Djibouti","DJ","8856","2","12"
"16413","2020","Djibouti","DJ","8890","2","13"
"16414","2020","Djibouti","DJ","8897","2","14"
"16415","2020","Djibouti","DJ","8977","2","15"
"16416","2020","Djibouti","DJ","8910","2","16"
"16417","2020","Djibouti","DJ","9189","2","17"
"16418","2020","Djibouti","DJ","9752","2","18"
"16419","2020","Djibouti","DJ","9934","2","19"
"16420","2020","Djibouti","DJ","10126","2","20"
"16421","2020","Djibouti","DJ","10325","2","21"
"16422","2020","Djibouti","DJ","10493","2","22"
"16423","2020","Djibouti","DJ","10591","2","23"
"16424","2020","Djibouti","DJ","10658","2","24"
"16425","2020","Djibouti","DJ","10730","2","25"
"16426","2020","Djibouti","DJ","10785","2","26"
"16427","2020","Djibouti","DJ","10869","2","27"
"16428","2020","Djibouti","DJ","10850","2","28"
"16429","2020","Djibouti","DJ","11091","2","29"
"16430","2020","Djibouti","DJ","10541","2","30"
"16431","2020","Djibouti","DJ","9835","2","31"
"16432","2020","Djibouti","DJ","9333","2","32"
"16433","2020","Djibouti","DJ","9078","2","33"
"16434","2020","Djibouti","DJ","8701","2","34"
"16435","2020","Djibouti","DJ","8312","2","35"
"16436","2020","Djibouti","DJ","7989","2","36"
"16437","2020","Djibouti","DJ","7783","2","37"
"16438","2020","Djibouti","DJ","7620","2","38"
"16439","2020","Djibouti","DJ","7390","2","39"
"16440","2020","Djibouti","DJ","7202","2","40"
"16441","2020","Djibouti","DJ","6812","2","41"
"16442","2020","Djibouti","DJ","6479","2","42"
"16443","2020","Djibouti","DJ","6155","2","43"
"16444","2020","Djibouti","DJ","5874","2","44"
"16445","2020","Djibouti","DJ","5623","2","45"
"16446","2020","Djibouti","DJ","5358","2","46"
"16447","2020","Djibouti","DJ","5085","2","47"
"16448","2020","Djibouti","DJ","4827","2","48"
"16449","2020","Djibouti","DJ","4612","2","49"
"16450","2020","Djibouti","DJ","4409","2","50"
"16451","2020","Djibouti","DJ","4251","2","51"
"16452","2020","Djibouti","DJ","4107","2","52"
"16453","2020","Djibouti","DJ","3940","2","53"
"16454","2020","Djibouti","DJ","3765","2","54"
"16455","2020","Djibouti","DJ","3556","2","55"
"16456","2020","Djibouti","DJ","3328","2","56"
"16457","2020","Djibouti","DJ","3094","2","57"
"16458","2020","Djibouti","DJ","2853","2","58"
"16459","2020","Djibouti","DJ","2637","2","59"
"16460","2020","Djibouti","DJ","2453","2","60"
"16461","2020","Djibouti","DJ","2279","2","61"
"16462","2020","Djibouti","DJ","2141","2","62"
"16463","2020","Djibouti","DJ","2034","2","63"
"16464","2020","Djibouti","DJ","1932","2","64"
"16465","2020","Djibouti","DJ","1828","2","65"
"16466","2020","Djibouti","DJ","1747","2","66"
"16467","2020","Djibouti","DJ","1651","2","67"
"16468","2020","Djibouti","DJ","1553","2","68"
"16469","2020","Djibouti","DJ","1455","2","69"
"16470","2020","Djibouti","DJ","1350","2","70"
"16471","2020","Djibouti","DJ","1264","2","71"
"16472","2020","Djibouti","DJ","1155","2","72"
"16473","2020","Djibouti","DJ","1066","2","73"
"16474","2020","Djibouti","DJ","966","2","74"
"16475","2020","Djibouti","DJ","892","2","75"
"16476","2020","Djibouti","DJ","799","2","76"
"16477","2020","Djibouti","DJ","712","2","77"
"16478","2020","Djibouti","DJ","633","2","78"
"16479","2020","Djibouti","DJ","560","2","79"
"16480","2020","Djibouti","DJ","486","2","80"
"16481","2020","Djibouti","DJ","419","2","81"
"16482","2020","Djibouti","DJ","360","2","82"
"16483","2020","Djibouti","DJ","301","2","83"
"16484","2020","Djibouti","DJ","254","2","84"
"16485","2020","Djibouti","DJ","204","2","85"
"16486","2020","Djibouti","DJ","168","2","86"
"16487","2020","Djibouti","DJ","130","2","87"
"16488","2020","Djibouti","DJ","102","2","88"
"16489","2020","Djibouti","DJ","76","2","89"
"16490","2020","Djibouti","DJ","57","2","90"
"16491","2020","Djibouti","DJ","41","2","91"
"16492","2020","Djibouti","DJ","30","2","92"
"16493","2020","Djibouti","DJ","22","2","93"
"16494","2020","Djibouti","DJ","15","2","94"
"16495","2020","Djibouti","DJ","9","2","95"
"16496","2020","Djibouti","DJ","6","2","96"
"16497","2020","Djibouti","DJ","4","2","97"
"16498","2020","Djibouti","DJ","2","2","98"
"16499","2020","Djibouti","DJ","1","2","99"
"16500","2020","Djibouti","DJ","1","2","100"
"16501","2020","Dominica","DO","1082","0","1"
"16502","2020","Dominica","DO","1087","0","2"
"16503","2020","Dominica","DO","1086","0","3"
"16504","2020","Dominica","DO","1090","0","4"
"16505","2020","Dominica","DO","1094","0","5"
"16506","2020","Dominica","DO","1085","0","6"
"16507","2020","Dominica","DO","1076","0","7"
"16508","2020","Dominica","DO","1066","0","8"
"16509","2020","Dominica","DO","1054","0","9"
"16510","2020","Dominica","DO","1049","0","10"
"16511","2020","Dominica","DO","1030","0","11"
"16512","2020","Dominica","DO","1019","0","12"
"16513","2020","Dominica","DO","1013","0","13"
"16514","2020","Dominica","DO","992","0","14"
"16515","2020","Dominica","DO","986","0","15"
"16516","2020","Dominica","DO","967","0","16"
"16517","2020","Dominica","DO","950","0","17"
"16518","2020","Dominica","DO","935","0","18"
